,cluster
8114,178
8115,178
8116,178
8117,178
8118,178
8119,178
8120,178
8121,178
8122,178
8123,178
8124,178
8125,178
8126,178
8127,178
8128,176
8129,178
8130,178
8131,100
8132,178
8133,178
8134,136
8135,178
8136,178
8137,178
8138,178
8139,178
8140,24
8141,176
8142,177
8143,178
8144,178
8145,178
8146,178
8147,178
8148,178
8149,178
8150,178
8151,178
8152,178
8153,178
8154,178
8155,178
8156,169
8157,178
8158,172
8159,178
8160,178
8161,178
8162,178
8163,178
8164,178
8165,178
8166,178
8167,59
8168,27
8169,178
8170,178
8171,178
8172,178
8173,178
8174,178
8175,178
8176,178
8177,178
8178,178
8179,178
8180,178
8181,178
8182,178
8183,178
8184,178
8185,178
8186,178
8187,178
8188,178
8189,9
8190,178
8191,105
8192,178
8193,178
8194,178
8195,173
8196,178
8197,178
8198,178
8199,178
8200,178
8201,178
8202,178
8203,178
8204,178
8205,89
8206,178
8207,129
8208,158
8209,178
8210,178
8211,178
8212,178
8213,178
8214,178
8215,178
8216,178
8217,178
8218,178
8219,178
8220,138
8221,170
8222,178
8223,178
8224,178
8225,178
8226,178
8227,178
8228,178
8229,178
8230,178
8231,178
8232,178
8233,178
8234,178
8235,124
8236,174
8237,178
8238,169
8239,178
8240,178
8241,178
8242,178
8243,178
8244,178
8245,178
8246,151
8247,122
8248,178
8249,178
8250,178
8251,178
8252,178
8253,178
8254,178
8255,178
8256,178
8257,178
8258,178
8259,178
8260,178
8261,178
8262,178
8263,178
8264,32
8265,178
8266,178
8267,178
8268,178
8269,178
8270,178
8271,178
8272,178
8273,178
8274,178
8275,178
8276,178
8277,178
8278,178
8279,178
8280,178
8281,178
8282,132
8283,178
8284,178
8285,178
8286,178
8287,178
8288,178
8289,178
8290,156
8291,176
8292,178
8293,178
8294,178
8295,178
8296,144
8297,178
8298,178
8299,150
8300,178
8301,178
8302,178
8303,178
8304,178
8305,178
8306,178
8307,178
8308,178
8309,178
8310,178
8311,178
8312,178
8313,178
8314,178
8315,178
8316,178
8317,127
8318,178
8319,178
8320,31
8321,178
8322,178
8323,178
8324,178
8325,178
8326,178
8327,27
8328,178
8329,178
8330,178
8331,178
8332,178
8333,178
8334,178
8335,178
8336,178
8337,178
8338,178
8339,178
8340,48
8341,178
8342,178
8343,178
8344,178
8345,178
8346,82
8347,178
8348,135
8349,178
8350,178
8351,178
8352,178
8353,178
8354,178
8355,178
8356,160
8357,178
8358,178
8359,178
8360,178
8361,71
8362,178
8363,178
8364,178
8365,178
8366,178
8367,178
8368,178
8369,178
8370,178
8371,178
8372,178
8373,178
8374,178
8375,178
8376,178
8377,178
8378,178
8379,178
8380,178
8381,178
8382,140
8383,178
8384,178
8385,178
8386,178
8387,178
8388,178
8389,178
8390,178
8391,178
8392,178
8393,178
8394,178
8395,178
8396,178
8397,178
8398,178
8399,178
8400,85
8401,178
8402,178
8403,178
8404,178
8405,83
8406,178
8407,178
8408,178
8409,178
8410,177
8411,178
8412,178
8413,178
8414,178
8415,178
8416,178
8417,173
8418,104
8419,178
8420,178
8421,178
8422,178
8423,178
8424,19
8425,178
8426,178
8427,178
8428,178
8429,178
8430,178
8431,178
8432,178
8433,178
8434,178
8435,178
8436,178
8437,178
8438,178
8439,178
8440,178
8441,178
8442,178
8443,178
8444,178
8445,178
8446,178
8447,178
8448,178
8449,178
8450,178
8451,178
8452,178
8453,173
8454,178
8455,178
8456,178
8457,178
8458,178
8459,178
8460,178
8461,178
8462,93
8463,71
8464,178
8465,178
8466,178
8467,178
8468,178
8469,178
8470,178
8471,178
8472,178
8473,178
8474,178
8475,178
8476,178
8477,178
8478,178
8479,178
8480,94
8481,124
8482,178
8483,74
8484,156
8485,178
8486,178
8487,178
8488,94
8489,178
8490,178
8491,178
8492,178
8493,159
8494,178
8495,178
8496,178
8497,2
8498,178
8499,178
8500,178
8501,178
8502,178
8503,173
8504,144
8505,178
8506,178
8507,178
8508,178
8509,178
8510,178
8511,178
8512,178
8513,178
8514,178
8515,152
8516,178
8517,35
8518,71
8519,178
8520,178
8521,178
8522,178
8523,178
8524,178
8525,178
8526,7
8527,178
8528,178
8529,178
8530,178
8531,140
8532,178
8533,178
8534,178
8535,178
8536,178
8537,178
8538,178
8539,178
8540,133
8541,146
8542,178
8543,178
8544,178
8545,89
8546,178
8547,178
8548,178
8549,178
8550,178
8551,178
8552,178
8553,178
8554,178
8555,178
8556,178
8557,178
8558,178
8559,178
8560,178
8561,178
8562,116
8563,178
8564,148
8565,178
8566,173
8567,178
8568,178
8569,178
8570,176
8571,178
8572,178
8573,178
8574,178
8575,178
8576,178
8577,178
8578,178
8579,178
8580,178
8581,178
8582,178
8583,178
8584,70
8585,178
8586,178
8587,178
8588,178
8589,178
8590,178
8591,178
8592,178
8593,178
8594,76
8595,178
8596,178
8597,178
8598,178
8599,178
8600,178
8601,178
8602,178
8603,178
8604,178
8605,178
8606,178
8607,178
8608,178
8609,176
8610,104
8611,178
8612,170
8613,90
8614,178
8615,94
8616,145
8617,178
8618,178
8619,178
8620,178
8621,178
8622,178
8623,178
8624,174
8625,178
8626,159
8627,178
8628,174
8629,178
8630,178
8631,98
8632,60
8633,178
8634,178
8635,178
8636,178
8637,178
8638,178
8639,178
8640,178
8641,178
8642,136
8643,178
8644,178
8645,178
8646,178
8647,178
8648,178
8649,178
8650,178
8651,178
8652,178
8653,178
8654,178
8655,178
8656,178
8657,151
8658,151
8659,37
8660,129
8661,178
8662,55
8663,138
8664,178
8665,152
8666,178
8667,178
8668,133
8669,178
8670,178
8671,178
8672,178
8673,178
8674,178
8675,178
8676,178
8677,178
8678,175
8679,177
8680,178
8681,178
8682,178
8683,178
8684,178
8685,178
8686,178
8687,12
8688,178
8689,178
8690,178
8691,178
8692,178
8693,178
8694,178
8695,122
8696,178
8697,178
8698,178
8699,178
8700,178
8701,178
8702,178
8703,178
8704,178
8705,178
8706,178
8707,178
8708,178
8709,178
8710,178
8711,178
8712,178
8713,178
8714,79
8715,178
8716,178
8717,178
8718,132
8719,178
8720,178
8721,178
8722,87
8723,178
8724,178
8725,178
8726,178
8727,178
8728,178
8729,178
8730,42
8731,104
8732,178
8733,178
8734,178
8735,178
8736,178
8737,178
8738,144
8739,178
8740,178
8741,178
8742,178
8743,76
8744,178
8745,178
8746,178
8747,170
8748,3
8749,178
8750,178
8751,178
8752,178
8753,178
8754,178
8755,178
8756,178
8757,178
8758,178
8759,178
8760,178
8761,178
8762,178
8763,178
8764,37
8765,178
8766,178
8767,178
8768,178
8769,178
8770,178
8771,178
8772,127
8773,178
8774,178
8775,178
8776,178
8777,178
8778,178
8779,178
8780,178
8781,178
8782,178
8783,178
8784,178
8785,178
8786,178
8787,178
8788,178
8789,178
8790,178
8791,178
8792,65
8793,178
8794,178
8795,178
8796,178
8797,170
8798,178
8799,125
8800,178
8801,178
8802,178
8803,151
8804,178
8805,178
8806,178
8807,178
8808,178
8809,178
8810,178
8811,178
8812,178
8813,178
8814,178
8815,178
8816,178
8817,114
8818,178
8819,178
8820,178
8821,178
8822,178
8823,178
8824,178
8825,178
8826,178
8827,178
8828,67
8829,93
8830,178
8831,178
8832,178
8833,178
8834,178
8835,178
8836,178
8837,178
8838,178
8839,118
8840,178
8841,178
8842,178
8843,178
8844,176
8845,178
8846,178
8847,178
8848,178
8849,178
8850,178
8851,178
8852,178
8853,178
8854,178
8855,178
8856,178
8857,178
8858,178
8859,178
8860,58
8861,173
8862,178
8863,178
8864,178
8865,178
8866,127
8867,131
8868,178
8869,178
8870,178
8871,178
8872,46
8873,178
8874,178
8875,159
8876,178
8877,178
8878,178
8879,178
8880,178
8881,178
8882,178
8883,178
8884,178
8885,178
8886,169
8887,178
8888,178
8889,8
8890,178
8891,178
8892,178
8893,178
8894,178
8895,178
8896,178
8897,118
8898,1
8899,178
8900,178
8901,148
8902,178
8903,178
8904,178
8905,178
8906,170
8907,85
8908,178
8909,178
8910,178
8911,178
8912,178
8913,144
8914,178
8915,160
8916,178
8917,178
8918,178
8919,178
8920,178
8921,178
8922,178
8923,178
8924,178
8925,178
8926,68
8927,178
8928,178
8929,178
8930,178
8931,178
8932,178
8933,178
8934,178
8935,178
8936,178
8937,96
8938,178
8939,178
8940,178
8941,178
8942,100
8943,178
8944,178
8945,163
8946,84
8947,178
8948,178
8949,178
8950,178
8951,178
8952,178
8953,178
8954,178
8955,178
8956,178
8957,178
8958,178
8959,170
8960,154
8961,178
8962,178
8963,178
8964,164
8965,178
8966,178
8967,178
8968,178
8969,178
8970,178
8971,178
8972,178
8973,178
8974,178
8975,178
8976,178
8977,178
8978,178
8979,178
8980,178
8981,178
8982,178
8983,178
8984,178
8985,178
8986,178
8987,178
8988,178
8989,161
8990,35
8991,178
8992,46
8993,178
8994,178
8995,178
8996,178
8997,175
8998,178
8999,178
9000,178
9001,169
9002,178
9003,178
9004,178
9005,178
9006,178
9007,178
9008,38
9009,178
9010,178
9011,178
9012,178
9013,178
9014,178
9015,178
9016,178
9017,178
9018,178
9019,178
9020,178
9021,178
9022,178
9023,178
9024,178
9025,178
9026,178
9027,178
9028,178
9029,178
9030,178
9031,178
9032,178
9033,178
9034,178
9035,178
9036,178
9037,112
9038,98
9039,178
9040,178
9041,178
9042,178
9043,178
9044,178
9045,178
9046,178
9047,178
9048,178
9049,133
9050,178
9051,165
9052,178
9053,178
9054,178
9055,178
9056,178
9057,178
9058,178
9059,104
9060,178
9061,178
9062,178
9063,178
9064,103
9065,178
9066,178
9067,178
9068,178
9069,178
9070,178
9071,102
9072,178
9073,178
9074,178
9075,178
9076,178
9077,178
9078,178
9079,178
9080,178
9081,178
9082,178
9083,178
9084,6
9085,178
9086,178
9087,178
9088,178
9089,27
9090,178
9091,178
9092,134
9093,166
9094,176
9095,178
9096,162
9097,72
9098,178
9099,178
9100,178
9101,178
9102,178
9103,178
9104,178
9105,178
9106,178
9107,178
9108,178
9109,178
9110,178
9111,178
9112,178
9113,178
9114,178
9115,178
9116,178
9117,170
9118,90
9119,178
9120,178
9121,178
9122,178
9123,178
9124,178
9125,178
9126,178
9127,178
9128,178
9129,178
9130,170
9131,178
9132,178
9133,178
9134,178
9135,178
9136,97
9137,178
9138,178
9139,178
9140,178
9141,178
9142,178
9143,143
9144,178
9145,178
9146,178
9147,58
9148,120
9149,178
9150,178
9151,178
9152,178
9153,178
9154,156
9155,178
9156,57
9157,21
9158,149
9159,110
9160,178
9161,178
9162,185
9163,178
9164,178
9165,100
9166,178
9167,176
9168,178
9169,178
9170,95
9171,177
9172,120
9173,178
9174,77
9175,178
9176,178
9177,108
9178,178
9179,178
9180,178
9181,93
9182,178
9183,178
9184,44
9185,79
9186,178
9187,49
9188,178
9189,178
9190,2
9191,178
9192,178
9193,125
9194,178
9195,178
9196,178
9197,178
9198,176
9199,178
9200,37
9201,178
9202,178
9203,178
9204,178
9205,178
9206,132
9207,40
9208,178
9209,178
9210,162
9211,178
9212,178
9213,178
9214,178
9215,100
9216,178
9217,178
9218,136
9219,25
9220,139
9221,178
9222,178
9223,178
9224,88
9225,178
9226,178
9227,178
9228,178
9229,178
9230,178
9231,178
9232,178
9233,178
9234,178
9235,178
9236,92
9237,178
9238,178
9239,163
9240,45
9241,95
9242,178
9243,178
9244,4
9245,178
9246,97
9247,102
9248,56
9249,58
9250,178
9251,178
9252,81
9253,178
9254,178
9255,155
9256,123
9257,178
9258,14
9259,82
9260,7
9261,178
9262,84
9263,178
9264,178
9265,176
9266,178
9267,19
9268,178
9269,178
9270,178
9271,142
9272,112
9273,178
9274,140
9275,178
9276,178
9277,178
9278,59
9279,178
9280,27
9281,132
9282,178
9283,114
9284,178
9285,146
9286,178
9287,178
9288,178
9289,178
9290,178
9291,178
9292,178
9293,178
9294,178
9295,150
9296,178
9297,178
9298,123
9299,129
9300,178
9301,151
9302,178
9303,178
9304,178
9305,178
9306,178
9307,178
9308,178
9309,137
9310,153
9311,178
9312,178
9313,178
9314,178
9315,178
9316,52
9317,178
9318,178
9319,178
9320,178
9321,83
9322,178
9323,75
9324,36
9325,156
9326,67
9327,178
9328,178
9329,98
9330,178
9331,73
9332,174
9333,22
9334,178
9335,178
9336,24
9337,23
9338,80
9339,158
9340,69
9341,178
9342,178
9343,178
9344,76
9345,178
9346,178
9347,178
9348,178
9349,178
9350,82
9351,178
9352,161
9353,178
9354,76
9355,178
9356,178
9357,121
9358,178
9359,21
9360,178
9361,127
9362,58
9363,42
9364,178
9365,178
9366,178
9367,178
9368,33
9369,17
9370,51
9371,175
9372,156
9373,178
9374,178
9375,178
9376,161
9377,98
9378,178
9379,178
9380,178
9381,178
9382,62
9383,178
9384,2
9385,178
9386,25
9387,178
9388,178
9389,178
9390,89
9391,70
9392,173
9393,132
9394,178
9395,178
9396,178
9397,178
9398,43
9399,178
9400,161
9401,174
9402,160
9403,178
9404,178
9405,178
9406,178
9407,178
9408,178
9409,120
9410,178
9411,124
9412,18
9413,178
9414,178
9415,93
9416,125
9417,178
9418,142
9419,129
9420,178
9421,178
9422,178
9423,178
9424,103
9425,171
9426,178
9427,129
9428,178
9429,161
9430,178
9431,160
9432,178
9433,130
9434,178
9435,178
9436,178
9437,178
9438,27
9439,178
9440,178
9441,178
9442,178
9443,178
9444,76
9445,178
9446,178
9447,178
9448,119
9449,178
9450,178
9451,178
9452,147
9453,178
9454,178
9455,178
9456,178
9457,178
9458,69
9459,178
9460,178
9461,178
9462,178
9463,178
9464,71
9465,178
9466,116
9467,178
9468,141
9469,32
9470,178
9471,161
9472,57
9473,186
9474,178
9475,176
9476,178
9477,3
9478,77
9479,178
9480,178
9481,104
9482,178
9483,72
9484,160
9485,178
9486,178
9487,178
9488,25
9489,84
9490,98
9491,178
9492,178
9493,178
9494,178
9495,176
9496,87
9497,71
9498,163
9499,16
9500,178
9501,178
9502,178
9503,178
9504,28
9505,178
9506,169
9507,178
9508,62
9509,56
9510,1
9511,178
9512,178
9513,119
9514,171
9515,178
9516,161
9517,178
9518,176
9519,178
9520,163
9521,178
9522,178
9523,37
9524,178
9525,136
9526,178
9527,178
9528,76
9529,178
9530,173
9531,162
9532,178
9533,178
9534,178
9535,86
9536,161
9537,178
9538,178
9539,65
9540,134
9541,176
9542,178
9543,39
9544,164
9545,155
9546,80
9547,58
9548,178
9549,178
9550,178
9551,178
9552,178
9553,178
9554,46
9555,178
9556,151
9557,42
9558,178
9559,178
9560,151
9561,178
9562,125
9563,79
9564,178
9565,178
9566,178
9567,44
9568,64
9569,150
9570,178
9571,178
9572,32
9573,178
9574,178
9575,178
9576,16
9577,43
9578,32
9579,178
9580,178
9581,178
9582,173
9583,178
9584,178
9585,56
9586,178
9587,176
9588,178
9589,159
9590,171
9591,86
9592,178
9593,98
9594,123
9595,143
9596,178
9597,178
9598,109
9599,178
9600,178
9601,161
9602,178
9603,178
9604,178
9605,178
9606,99
9607,146
9608,174
9609,178
9610,85
9611,178
9612,19
9613,178
9614,178
9615,21
9616,54
9617,178
9618,137
9619,178
9620,178
9621,178
9622,178
9623,148
9624,164
9625,178
9626,2
9627,100
9628,62
9629,26
9630,178
9631,178
9632,34
9633,136
9634,174
9635,83
9636,178
9637,115
9638,178
9639,78
9640,176
9641,178
9642,53
9643,178
9644,113
9645,102
9646,178
9647,178
9648,103
9649,127
9650,107
9651,178
9652,88
9653,136
9654,140
9655,178
9656,100
9657,128
9658,178
9659,178
9660,178
9661,140
9662,178
9663,178
9664,27
9665,64
9666,178
9667,95
9668,23
9669,178
9670,79
9671,3
9672,25
9673,178
9674,150
9675,178
9676,136
9677,178
9678,178
9679,178
9680,178
9681,22
9682,125
9683,178
9684,178
9685,3
9686,178
9687,119
9688,178
9689,29
9690,81
9691,178
9692,178
9693,178
9694,178
9695,178
9696,178
9697,178
9698,132
9699,178
9700,178
9701,178
9702,134
9703,90
9704,178
9705,178
9706,178
9707,171
9708,148
9709,136
9710,161
9711,138
9712,178
9713,178
9714,178
9715,178
9716,178
9717,178
9718,178
9719,49
9720,12
9721,178
9722,178
9723,58
9724,178
9725,178
9726,178
9727,178
9728,178
9729,178
9730,178
9731,139
9732,44
9733,178
9734,178
9735,178
9736,76
9737,57
9738,178
9739,178
9740,178
9741,178
9742,178
9743,178
9744,80
9745,178
9746,178
9747,178
9748,138
9749,3
9750,178
9751,178
9752,129
9753,178
9754,178
9755,90
9756,19
9757,32
9758,178
9759,144
9760,168
9761,178
9762,178
9763,178
9764,124
9765,178
9766,106
9767,60
9768,178
9769,10
9770,178
9771,178
9772,178
9773,29
9774,178
9775,173
9776,178
9777,178
9778,178
9779,146
9780,165
9781,178
9782,178
9783,178
9784,178
9785,178
9786,117
9787,178
9788,178
9789,14
9790,81
9791,178
9792,178
9793,173
9794,14
9795,157
9796,171
9797,178
9798,178
9799,77
9800,178
9801,178
9802,178
9803,80
9804,178
9805,178
9806,178
9807,178
9808,178
9809,178
9810,67
9811,178
9812,178
9813,175
9814,178
9815,178
9816,178
9817,178
9818,178
9819,102
9820,178
9821,178
9822,175
9823,122
9824,69
9825,178
9826,178
9827,178
9828,89
9829,178
9830,178
9831,178
9832,103
9833,178
9834,178
9835,144
9836,134
9837,144
9838,76
9839,178
9840,89
9841,47
9842,178
9843,178
9844,178
9845,178
9846,178
9847,118
9848,146
9849,178
9850,178
9851,178
9852,178
9853,178
9854,38
9855,178
9856,178
9857,178
9858,178
9859,87
9860,142
9861,178
9862,6
9863,80
9864,178
9865,126
9866,178
9867,178
9868,178
9869,119
9870,178
9871,178
9872,176
9873,178
9874,159
9875,178
9876,178
9877,57
9878,178
9879,178
9880,178
9881,178
9882,178
9883,151
9884,93
9885,81
9886,178
9887,178
9888,137
9889,178
9890,178
9891,178
9892,98
9893,122
9894,106
9895,40
9896,130
9897,160
9898,178
9899,52
9900,178
9901,178
9902,15
9903,178
9904,117
9905,178
9906,165
9907,113
9908,166
9909,104
9910,34
9911,178
9912,178
9913,84
9914,178
9915,178
9916,178
9917,71
9918,6
9919,178
9920,178
9921,178
9922,178
9923,57
9924,24
9925,29
9926,178
9927,178
9928,108
9929,178
9930,178
9931,108
9932,173
9933,178
9934,178
9935,27
9936,56
9937,117
9938,178
9939,178
9940,178
9941,17
9942,178
9943,178
9944,178
9945,178
9946,102
9947,178
9948,178
9949,178
9950,178
9951,121
9952,178
9953,178
9954,178
9955,178
9956,78
9957,178
9958,178
9959,178
9960,104
9961,178
9962,138
9963,177
9964,114
9965,62
9966,178
9967,178
9968,178
9969,178
9970,101
9971,57
9972,178
9973,178
9974,7
9975,178
9976,178
9977,178
9978,178
9979,178
9980,178
9981,178
9982,178
9983,178
9984,96
9985,178
9986,146
9987,178
9988,74
9989,178
9990,164
9991,163
9992,178
9993,40
9994,178
9995,178
9996,178
9997,81
9998,178
9999,174
10000,175
10001,178
10002,92
10003,178
10004,178
10005,178
10006,4
10007,178
10008,178
10009,169
10010,178
10011,178
10012,178
10013,178
10014,178
10015,178
10016,178
10017,178
10018,119
10019,178
10020,176
10021,125
10022,178
10023,150
10024,128
10025,178
10026,136
10027,178
10028,161
10029,178
10030,178
10031,152
10032,178
10033,160
10034,178
10035,34
10036,178
10037,178
10038,178
10039,178
10040,119
10041,178
10042,79
10043,145
10044,178
10045,107
10046,178
10047,178
10048,178
10049,178
10050,178
10051,114
10052,76
10053,95
10054,178
10055,78
10056,178
10057,103
10058,176
10059,178
10060,187
10061,178
10062,178
10063,134
10064,174
10065,152
10066,178
10067,178
10068,144
10069,178
10070,178
10071,178
10072,178
10073,178
10074,171
10075,178
10076,178
10077,178
10078,141
10079,169
10080,108
10081,178
10082,178
10083,178
10084,18
10085,156
10086,121
10087,178
10088,142
10089,178
10090,80
10091,36
10092,178
10093,37
10094,17
10095,178
10096,178
10097,1
10098,33
10099,161
10100,178
10101,178
10102,178
10103,158
10104,178
10105,178
10106,76
10107,107
10108,137
10109,178
10110,178
10111,178
10112,178
10113,10
10114,178
10115,178
10116,178
10117,90
10118,178
10119,178
10120,178
10121,49
10122,178
10123,164
10124,178
10125,178
10126,176
10127,113
10128,178
10129,178
10130,178
10131,178
10132,112
10133,178
10134,178
10135,141
10136,178
10137,31
10138,188
10139,135
10140,178
10141,178
10142,178
10143,178
10144,6
10145,178
10146,106
10147,178
10148,112
10149,178
10150,113
10151,178
10152,178
10153,174
10154,178
10155,178
10156,15
10157,178
10158,178
10159,178
10160,111
10161,178
10162,178
10163,178
10164,178
10165,64
10166,178
10167,87
10168,6
10169,178
10170,176
10171,24
10172,178
10173,178
10174,178
10175,126
10176,178
10177,58
10178,11
10179,64
10180,109
10181,178
10182,48
10183,178
10184,178
10185,112
10186,178
10187,178
10188,178
10189,178
10190,178
10191,178
10192,178
10193,156
10194,178
10195,15
10196,178
10197,37
10198,178
10199,116
10200,120
10201,178
10202,178
10203,117
10204,76
10205,178
10206,155
10207,178
10208,178
10209,176
10210,178
10211,178
10212,146
10213,178
10214,178
10215,178
10216,168
10217,174
10218,176
10219,4
10220,117
10221,178
10222,178
10223,82
10224,178
10225,178
10226,127
10227,178
10228,178
10229,178
10230,126
10231,178
10232,125
10233,74
10234,178
10235,140
10236,178
10237,178
10238,178
10239,178
10240,1
10241,31
10242,178
10243,166
10244,131
10245,178
10246,178
10247,178
10248,62
10249,122
10250,119
10251,43
10252,178
10253,42
10254,178
10255,134
10256,178
10257,143
10258,178
10259,178
10260,178
10261,178
10262,163
10263,178
10264,26
10265,178
10266,1
10267,178
10268,117
10269,65
10270,178
10271,178
10272,178
10273,178
10274,178
10275,127
10276,82
10277,145
10278,7
10279,178
10280,178
10281,60
10282,132
10283,89
10284,178
10285,151
10286,145
10287,178
10288,178
10289,178
10290,178
10291,151
10292,158
10293,5
10294,178
10295,178
10296,21
10297,178
10298,178
10299,178
10300,29
10301,178
10302,178
10303,13
10304,178
10305,40
10306,54
10307,178
10308,134
10309,147
10310,178
10311,178
10312,178
10313,178
10314,176
10315,178
10316,178
10317,178
10318,178
10319,160
10320,66
10321,178
10322,72
10323,178
10324,101
10325,178
10326,40
10327,134
10328,108
10329,178
10330,38
10331,178
10332,12
10333,178
10334,67
10335,16
10336,178
10337,70
10338,178
10339,13
10340,178
10341,178
10342,39
10343,178
10344,178
10345,104
10346,178
10347,178
10348,23
10349,77
10350,6
10351,178
10352,178
10353,178
10354,178
10355,175
10356,178
10357,161
10358,178
10359,178
10360,2
10361,178
10362,178
10363,178
10364,178
10365,178
10366,50
10367,136
10368,178
10369,103
10370,159
10371,178
10372,144
10373,173
10374,178
10375,49
10376,178
10377,108
10378,38
10379,151
10380,178
10381,41
10382,178
10383,178
10384,64
10385,178
10386,178
10387,178
10388,175
10389,178
10390,149
10391,178
10392,33
10393,178
10394,178
10395,67
10396,59
10397,114
10398,178
10399,178
10400,164
10401,178
10402,178
10403,87
10404,178
10405,178
10406,178
10407,178
10408,178
10409,178
10410,178
10411,136
10412,178
10413,178
10414,95
10415,178
10416,178
10417,59
10418,178
10419,178
10420,178
10421,178
10422,161
10423,56
10424,178
10425,151
10426,178
10427,178
10428,148
10429,178
10430,178
10431,178
10432,178
10433,178
10434,178
10435,178
10436,178
10437,178
10438,107
10439,178
10440,178
10441,153
10442,178
10443,178
10444,178
10445,178
10446,58
10447,75
10448,176
10449,178
10450,178
10451,178
10452,178
10453,160
10454,178
10455,178
10456,178
10457,178
10458,178
10459,47
10460,178
10461,178
10462,178
10463,16
10464,178
10465,171
10466,40
10467,178
10468,178
10469,178
10470,22
10471,178
10472,166
10473,163
10474,133
10475,172
10476,178
10477,13
10478,114
10479,178
10480,12
10481,178
10482,178
10483,62
10484,178
10485,178
10486,178
10487,25
10488,140
10489,52
10490,178
10491,178
10492,178
10493,7
10494,178
10495,94
10496,178
10497,119
10498,178
10499,178
10500,178
10501,67
10502,178
10503,178
10504,127
10505,178
10506,178
10507,176
10508,178
10509,178
10510,153
10511,65
10512,178
10513,178
10514,178
10515,178
10516,75
10517,178
10518,178
10519,178
10520,62
10521,178
10522,146
10523,66
10524,178
10525,178
10526,178
10527,178
10528,24
10529,149
10530,102
10531,178
10532,178
10533,178
10534,178
10535,150
10536,178
10537,25
10538,70
10539,178
10540,178
10541,178
10542,178
10543,159
10544,178
10545,178
10546,178
10547,64
10548,178
10549,178
10550,178
10551,8
10552,178
10553,178
10554,178
10555,39
10556,82
10557,152
10558,145
10559,126
10560,178
10561,178
10562,178
10563,178
10564,7
10565,178
10566,146
10567,178
10568,178
10569,101
10570,178
10571,178
10572,166
10573,50
10574,178
10575,178
10576,178
10577,115
10578,178
10579,178
10580,89
10581,178
10582,178
10583,178
10584,178
10585,178
10586,178
10587,178
10588,178
10589,135
10590,178
10591,148
10592,158
10593,116
10594,175
10595,60
10596,178
10597,178
10598,178
10599,178
10600,9
10601,81
10602,105
10603,178
10604,178
10605,178
10606,178
10607,178
10608,178
10609,98
10610,152
10611,178
10612,175
10613,178
10614,178
10615,178
10616,178
10617,178
10618,175
10619,77
10620,178
10621,178
10622,178
10623,178
10624,143
10625,178
10626,178
10627,178
10628,178
10629,172
10630,178
10631,131
10632,45
10633,178
10634,133
10635,140
10636,178
10637,178
10638,81
10639,49
10640,178
10641,95
10642,110
10643,178
10644,178
10645,3
10646,178
10647,178
10648,178
10649,178
10650,3
10651,149
10652,178
10653,178
10654,43
10655,178
10656,178
10657,178
10658,178
10659,178
10660,178
10661,178
10662,178
10663,178
10664,52
10665,41
10666,178
10667,8
10668,29
10669,135
10670,178
10671,158
10672,119
10673,178
10674,178
10675,178
10676,178
10677,178
10678,178
10679,160
10680,178
10681,178
10682,94
10683,151
10684,178
10685,178
10686,82
10687,178
10688,178
10689,178
10690,178
10691,178
10692,178
10693,140
10694,132
10695,178
10696,178
10697,178
10698,178
10699,114
10700,178
10701,145
10702,178
10703,178
10704,79
10705,178
10706,178
10707,178
10708,178
10709,36
10710,178
10711,178
10712,178
10713,178
10714,58
10715,178
10716,95
10717,178
10718,78
10719,178
10720,76
10721,178
10722,178
10723,178
10724,178
10725,178
10726,178
10727,52
10728,165
10729,178
10730,178
10731,178
10732,118
10733,178
10734,178
10735,132
10736,178
10737,178
10738,1
10739,178
10740,178
10741,178
10742,178
10743,71
10744,70
10745,178
10746,178
10747,178
10748,178
10749,178
10750,47
10751,178
10752,123
10753,178
10754,71
10755,178
10756,52
10757,178
10758,178
10759,171
10760,178
10761,178
10762,178
10763,178
10764,178
10765,178
10766,178
10767,178
10768,178
10769,178
10770,178
10771,178
10772,178
10773,96
10774,81
10775,178
10776,178
10777,178
10778,178
10779,178
10780,178
10781,178
10782,178
10783,178
10784,73
10785,178
10786,160
10787,178
10788,134
10789,178
10790,118
10791,178
10792,178
10793,178
10794,178
10795,178
10796,178
10797,89
10798,178
10799,178
10800,178
10801,178
10802,178
10803,178
10804,21
10805,178
10806,137
10807,138
10808,97
10809,178
10810,103
10811,176
10812,178
10813,178
10814,178
10815,178
10816,29
10817,103
10818,178
10819,178
10820,144
10821,178
10822,78
10823,178
10824,178
10825,178
10826,178
10827,178
10828,78
10829,178
10830,178
10831,178
10832,178
10833,178
10834,178
10835,176
10836,178
10837,178
10838,178
10839,91
10840,2
10841,150
10842,178
10843,178
10844,99
10845,178
10846,178
10847,165
10848,178
10849,117
10850,178
10851,175
10852,178
10853,41
10854,71
10855,65
10856,91
10857,178
10858,178
10859,178
10860,178
10861,178
10862,31
10863,178
10864,178
10865,178
10866,178
10867,178
10868,178
10869,178
10870,98
10871,178
10872,178
10873,178
10874,178
10875,178
10876,178
10877,77
10878,178
10879,6
10880,178
10881,178
10882,178
10883,157
10884,178
10885,161
10886,173
10887,178
10888,174
10889,178
10890,124
10891,178
10892,34
10893,178
10894,178
10895,178
10896,178
10897,29
10898,178
10899,178
10900,178
10901,160
10902,160
10903,109
10904,79
10905,31
10906,178
10907,178
10908,178
10909,80
10910,128
10911,178
10912,178
